iso_code,country,year,energy_total,production_total,population_total
PRT,Portugal,1995,241.29600000000002,9.820486,0.010091322
PRT,Portugal,1996,247.741,10.207635,0.010134016
PRT,Portugal,1997,251.614,9.498685,0.010174564
PRT,Portugal,1998,274.742,9.433022000000001,0.010214046000000001
PRT,Portugal,1999,282.015,10.879764,0.010254501000000001
PRT,Portugal,2000,290.721,10.319151,0.010297117
PRT,Portugal,2001,294.532,9.768693,0.010341456
PRT,Portugal,2002,293.301,10.60385,0.010385993
PRT,Portugal,2003,299.856,9.912197,0.010429615
PRT,Portugal,2004,294.902,10.659137,0.010470926
PRT,Portugal,2005,294.995,9.611377,0.010508494
PRT,Portugal,2006,291.50899999999996,9.654847,0.010542837
PRT,Portugal,2007,293.634,9.454046,0.01057315
PRT,Portugal,2008,283.569,9.445776,0.010595311999999999
PRT,Portugal,2009,285.318,9.363154,0.010604066
PRT,Portugal,2010,299.252,9.281919,0.010596055
PRT,Portugal,2011,285.761,8.64638,0.010569388
PRT,Portugal,2012,261.247,8.76127,0.010526308000000002
PRT,Portugal,2013,285.524,8.911083999999999,0.010473025
PRT,Portugal,2014,287.412,9.423598,0.010418224
PRT,Portugal,2015,285.767,9.990146,0.010368345999999999
PRT,Portugal,2016,300.822,9.430131,0.010325540000000001
PRT,Portugal,2017,298.36899999999997,9.838394000000001,0.010288527
PRT,Portugal,2018,299.159,8.911,0.010256191999999999
PRT,Portugal,2019,289.685,9.486409,0.010226178
PRY,Paraguay,1980,0,5.628493,0.003181627
PRY,Paraguay,1981,0,6.347315,0.003272922
PRY,Paraguay,1982,0,7.1455589999999995,0.003368763
PRY,Paraguay,1983,0,7.223648,0.0034685329999999998
PRY,Paraguay,1984,0,7.625226,0.003571275
PRY,Paraguay,1985,0,8.101106,0.003676206
PRY,Paraguay,1986,0,8.087116,0.003783074
PRY,Paraguay,1987,0,8.587642,0.003891725
PRY,Paraguay,1988,0,9.25516,0.004001678
PRY,Paraguay,1989,0,9.554664,0.004112396
PRY,Paraguay,1990,0,8.603984,0.004223413
PRY,Paraguay,1991,0,7.905049,0.004334348
PRY,Paraguay,1992,0,8.055458,0.004445019000000001
PRY,Paraguay,1993,0,8.238682,0.004555518
PRY,Paraguay,1994,0,8.096716,0.004666096
PRY,Paraguay,1995,0,8.739559,0.004776837999999999
PRY,Paraguay,1996,0,8.625984,0.004887638
PRY,Paraguay,1997,0,9.561396,0.004998096
PRY,Paraguay,1998,0,9.539667,0.00510784
PRY,Paraguay,1999,0,9.131067,0.005216345999999999
PRY,Paraguay,2000,0,7.867452,0.005323202
PRY,Paraguay,2001,0,9.624662,0.005428442
PRY,Paraguay,2002,0,11.041283,0.005531958
PRY,Paraguay,2003,0,12.120777,0.005632983
PRY,Paraguay,2004,0,13.421181,0.0057305559999999995
PRY,Paraguay,2005,0,11.842811000000001,0.0058240950000000005
PRY,Paraguay,2006,0,12.847006,0.005913212
PRY,Paraguay,2007,0,14.14076,0.00599843
PRY,Paraguay,2008,0,12.889046,0.006081296
PRY,Paraguay,2009,0,12.794306,0.00616397
PRY,Paraguay,2010,0,15.075943,0.006248017
PRY,Paraguay,2011,0,15.496911,0.006333981
PRY,Paraguay,2012,0,13.317675,0.00642151
PRY,Paraguay,2013,0,17.024488,0.0065102730000000004
PRY,Paraguay,2014,0,16.903189,0.006599524000000001
PRY,Paraguay,2015,0,19.444047,0.006688746
PRY,Paraguay,2016,0,19.666989,0.006777877999999999
PRY,Paraguay,2017,0,19.573709,0.006867058
PRY,Paraguay,2018,0,19.110621000000002,0.0069560690000000005
PRY,Paraguay,2019,0,19.92809,0.007044639
PSE,Palestinian Territories,1997,0,1.316145,0.002872006
PSE,Palestinian Territories,1998,0,1.310624,0.003000624
PSE,Palestinian Territories,1999,0,1.239178,0.003119868
PSE,Palestinian Territories,2000,0,1.340551,0.003224009
PSE,Palestinian Territories,2001,0,1.328062,0.003309908
PSE,Palestinian Territories,2002,0,1.436568,0.003380161
PSE,Palestinian Territories,2003,0,1.301062,0.003441868
PSE,Palestinian Territories,2004,0,1.3114350000000001,0.00350532
PSE,Palestinian Territories,2005,0,1.326814,0.003577956
PSE,Palestinian Territories,2006,0,1.371639,0.003662421
PSE,Palestinian Territories,2007,0,1.34084,0.0037564589999999998
PSE,Palestinian Territories,2008,0,1.383255,0.003856692
PSE,Palestinian Territories,2009,0,1.154838,0.003957684
PSE,Palestinian Territories,2010,0,0.9109820000000001,0.004055632
PSE,Palestinian Territories,2011,0,1.052241,0.004149654000000001
PSE,Palestinian Territories,2012,0,1.049394,0.004241572
PSE,Palestinian Territories,2013,0,1.1895120000000001,0.004333521
PSE,Palestinian Territories,2014,0,1.057905,0.004428634
PSE,Palestinian Territories,2015,0,0.797885,0.00452916
PSE,Palestinian Territories,2016,0,1.022443,0.004635644
PSE,Palestinian Territories,2017,0,1.004837,0.004747233
PSE,Palestinian Territories,2018,0,0.995801,0.0048629780000000004
PSE,Palestinian Territories,2019,0,0.980437,0.004981421999999999
PYF,French Polynesia,1980,0,0.03164,1.53298e-4
PYF,French Polynesia,1981,0,0.03261,1.57954e-4
PYF,French Polynesia,1982,0,0.032299,1.62679e-4
PYF,French Polynesia,1983,0,0.029917,1.67456e-4
PYF,French Polynesia,1984,0,0.032893,1.72249e-4
PYF,French Polynesia,1985,0,0.034009,1.77024e-4
PYF,French Polynesia,1986,0,0.032485,1.8180699999999998e-4
PYF,French Polynesia,1987,0,0.030968000000000002,1.8658799999999998e-4
PYF,French Polynesia,1988,0,0.033386,1.9125999999999998e-4
PYF,French Polynesia,1989,0,0.034593,1.9572800000000002e-4
PYF,French Polynesia,1990,0,0.035133,1.99906e-4
PYF,French Polynesia,1991,0,0.036444,2.03716e-4
PYF,French Polynesia,1992,0,0.034421,2.07238e-4
PYF,French Polynesia,1993,0,0.035812000000000004,2.10644e-4
PYF,French Polynesia,1994,0,0.034982,2.14196e-4
PYF,French Polynesia,1995,0,0.036430000000000004,2.18064e-4
PYF,French Polynesia,1996,0,0.035356,2.2232300000000002e-4
PYF,French Polynesia,1997,0,0.03632,2.2685400000000002e-4
PYF,French Polynesia,1998,0,0.033594,2.3156200000000002e-4
PYF,French Polynesia,1999,0,0.036736,2.3621700000000002e-4
PYF,French Polynesia,2000,0,0.037212,2.4068100000000002e-4
PYF,French Polynesia,2001,0,0.037584,2.44929e-4
PYF,French Polynesia,2002,0,0.039483,2.48976e-4
PYF,French Polynesia,2003,0,0.04033,2.52707e-4
PYF,French Polynesia,2004,0,0.041481,2.55995e-4
PYF,French Polynesia,2005,0,0.044128,2.5877999999999996e-4
PYF,French Polynesia,2006,0,0.040708,2.61007e-4
PYF,French Polynesia,2007,0,0.041550000000000004,2.62717e-4
PYF,French Polynesia,2008,0,0.041552,2.64064e-4
PYF,French Polynesia,2009,0,0.041298,2.6525599999999996e-4
PYF,French Polynesia,2010,0,0.042228,2.6644900000000004e-4
PYF,French Polynesia,2011,0,0.04251,2.67702e-4
PYF,French Polynesia,2012,0,0.043619,2.68995e-4
PYF,French Polynesia,2013,0,0.042477,2.7033199999999997e-4
PYF,French Polynesia,2014,0,0.042733,2.7171300000000003e-4
PYF,French Polynesia,2015,0,0.044496,2.7311900000000005e-4
PYF,French Polynesia,2016,0,0.044139,2.74576e-4
PYF,French Polynesia,2017,0,0.043878,2.76108e-4
PYF,French Polynesia,2018,0,0.044333,2.77673e-4
PYF,French Polynesia,2019,0,0.044225,2.7928500000000005e-4
QAT,Qatar,1965,1.411,0.021835,7.3631e-5
QAT,Qatar,1966,1.4209999999999998,0.024063,7.984999999999999e-5
QAT,Qatar,1967,2.036,0.026455,8.6298e-5
QAT,Qatar,1968,6.44,0.028932,9.3206e-5
QAT,Qatar,1969,10.118,0.031316,1.0088e-4
QAT,Qatar,1970,11.526,0.033575,1.09521e-4
QAT,Qatar,1971,11.481,0.038576,1.19413e-4
QAT,Qatar,1972,12.701,0.036354000000000004,1.30505e-4
QAT,Qatar,1973,18.021,0.010192,1.42181e-4
QAT,Qatar,1974,15.712,0.01057,1.53624e-4
QAT,Qatar,1975,23.445,0.011977999999999999,1.6431399999999999e-4
QAT,Qatar,1976,15.06,0.011703,1.73716e-4
QAT,Qatar,1977,20.983,0.03204,1.82319e-4
QAT,Qatar,1978,20.128999999999998,0.037142,1.91947e-4
QAT,Qatar,1979,50.366,0.041388,2.05172e-4
QAT,Qatar,1980,57.593,0.036246,2.23622e-4
QAT,Qatar,1981,54.04600000000001,0.041501,2.4798400000000003e-4
QAT,Qatar,1982,65.346,0.044758,2.77229e-4
QAT,Qatar,1983,68.477,0.045688,3.0929899999999997e-4
QAT,Qatar,1984,77.449,0.048263,3.41272e-4
QAT,Qatar,1985,78.766,0.048237,3.70886e-4
QAT,Qatar,1986,86.18299999999999,0.063376,3.97739e-4
QAT,Qatar,1987,85.936,0.059063,4.22154e-4
QAT,Qatar,1988,79.168,0.065497,4.43611e-4
QAT,Qatar,1989,84.593,0.073302,4.61688e-4
QAT,Qatar,1990,86.29599999999999,0.079933,4.7627499999999996e-4
QAT,Qatar,1991,97.29,0.097391,4.87354e-4
QAT,Qatar,1992,149.685,0.102591,0.00049540300000000005
QAT,Qatar,1993,159.10899999999998,0.102468,5.01479e-4
QAT,Qatar,1994,160.40699999999998,0.10637200000000001,5.07044e-4
QAT,Qatar,1995,161.397,0.118593,5.13447e-4
QAT,Qatar,1996,120.009,0.120161,5.225309999999999e-4
QAT,Qatar,1997,128.07500000000002,0.143377,5.3532e-4
QAT,Qatar,1998,136.999,0.120763,5.515660000000001e-4
QAT,Qatar,1999,153.02499999999998,0.128219,5.70486e-4
QAT,Qatar,2000,134.40699999999998,0.133231,5.92467e-4
QAT,Qatar,2001,130.994,0.099653,6.150130000000001e-4
QAT,Qatar,2002,147.973,0.106838,6.408719999999999e-4
QAT,Qatar,2003,166.324,0.085547,6.817910000000001e-4
QAT,Qatar,2004,194.97,0.086922,7.53332e-4
QAT,Qatar,2005,224.389,0.086934,8.654099999999999e-4
QAT,Qatar,2006,236.402,0.103448,0.001022704
QAT,Qatar,2007,258.517,0.121584,0.001218441
QAT,Qatar,2008,285.887,0.1107,0.0014366700000000001
QAT,Qatar,2009,288.841,0.115181,0.001654944
QAT,Qatar,2010,336.018,0.122422,0.0018563289999999999
QAT,Qatar,2011,388.87,0.110072,0.0020358620000000003
QAT,Qatar,2012,441.34499999999997,0.110945,0.002196078
QAT,Qatar,2013,474.666,0.12338099999999999,0.002336579
QAT,Qatar,2014,509.939,0.126574,0.002459202
QAT,Qatar,2015,568.712,0.138509,0.002565708
QAT,Qatar,2016,554.286,0.145423,0.002654379
QAT,Qatar,2017,534.027,0.153958,0.0027247269999999997
QAT,Qatar,2018,553.07,0.18723599999999999,0.0027816819999999997
QAT,Qatar,2019,561.92,0.193107,0.002832071
REU,Réunion,1980,0,2.222258,5.09264e-4
REU,Réunion,1981,0,2.439076,5.174149999999999e-4
REU,Réunion,1982,0,2.5750010000000003,5.269500000000001e-4
REU,Réunion,1983,0,2.130519,5.37401e-4
REU,Réunion,1984,0,2.274368,5.481409999999999e-4
REU,Réunion,1985,0,2.172307,5.587039999999999e-4
REU,Réunion,1986,0,2.225209,5.68913e-4
REU,Réunion,1987,0,2.32883,5.78938e-4
REU,Réunion,1988,0,2.3757,5.88985e-4
REU,Réunion,1989,0,1.89109,5.99447e-4
REU,Réunion,1990,0,1.949269,6.10584e-4
REU,Réunion,1991,0,2.18317,6.22413e-4
REU,Réunion,1992,0,2.1560289999999998,6.34793e-4
REU,Réunion,1993,0,1.874097,6.475900000000001e-4
REU,Réunion,1994,0,1.842328,6.60565e-4
REU,Réunion,1995,0,1.998007,6.73543e-4
REU,Réunion,1996,0,1.9950329999999998,6.86462e-4
REU,Réunion,1997,0,2.10713,6.99307e-4
REU,Réunion,1998,0,1.874995,7.12e-4
REU,Réunion,1999,0,2.137785,7.244840000000001e-4
REU,Réunion,2000,0,2.043857,7.367140000000001e-4
REU,Réunion,2001,0,2.029217,7.486530000000001e-4
REU,Réunion,2002,0,2.001919,7.6025e-4
REU,Réunion,2003,0,2.103693,7.71377e-4
REU,Réunion,2004,0,2.165431,7.81861e-4
REU,Réunion,2005,0,2.0187150000000003,7.915979999999999e-4
REU,Réunion,2006,0,2.087873,8.00533e-4
REU,Réunion,2007,0,0,8.08728e-4
REU,Réunion,2008,0,0,8.16325e-4
REU,Réunion,2009,0,0,8.23529e-4
REU,Réunion,2010,0,0,8.30507e-4
REU,Réunion,2011,0,0,8.37336e-4
REU,Réunion,2012,0,0,8.43984e-4
REU,Réunion,2013,0,0,8.50506e-4
REU,Réunion,2014,0,0,8.5696e-4
REU,Réunion,2015,0,0,8.633590000000001e-4
REU,Réunion,2016,0,0,8.69742e-4
REU,Réunion,2017,0,0,8.761309999999999e-4
REU,Réunion,2018,0,0,8.82531e-4
REU,Réunion,2019,0,0,8.88932e-4
ROU,Romania,1965,278.54,25.849663,0.019379575
ROU,Romania,1966,297.08500000000004,31.360836,0.019582331999999997
ROU,Romania,1967,331.469,29.913061,0.019810612000000002
ROU,Romania,1968,352.7,29.880702,0.020055976
ROU,Romania,1969,405.414,28.516377,0.020305348
ROU,Romania,1970,431.515,24.273284,0.020548912
ROU,Romania,1971,457.76,31.98997,0.020783555
ROU,Romania,1972,481.96,36.61918,0.021011147
ROU,Romania,1973,524.472,31.97757,0.021232622
ROU,Romania,1974,527.977,33.710148,0.021450405
ROU,Romania,1975,575.8340000000001,33.915163,0.02166564
ROU,Romania,1976,620.89,44.533684,0.021879077
ROU,Romania,1977,658.266,42.275694,0.022087896
ROU,Romania,1978,708.852,42.079098,0.022285505
ROU,Romania,1979,722.7850000000001,43.522829,0.02246331
ROU,Romania,1980,729.583,41.320949,0.022615644
ROU,Romania,1981,731.306,40.144163,0.022737208999999998
ROU,Romania,1982,725.149,47.192303,0.022830547
ROU,Romania,1983,720.4060000000001,43.970082,0.022907295999999997
ROU,Romania,1984,714.969,50.31476,0.022983962
ROU,Romania,1985,712.626,47.554781,0.023071258
ROU,Romania,1986,728.146,44.82918,0.023175055
ROU,Romania,1987,755.109,39.35542,0.023288388
ROU,Romania,1988,768.4870000000001,41.6982,0.023393739
ROU,Romania,1989,770.026,41.83037,0.023466413000000002
ROU,Romania,1990,733.1709999999999,34.761834,0.023489156
ROU,Romania,1991,621.83,37.257649,0.023456646
ROU,Romania,1992,548.577,29.03927,0.023375828
ROU,Romania,1993,532.934,34.29596,0.023256958999999997
ROU,Romania,1994,502.513,35.845607,0.023115814
ROU,Romania,1995,551.811,38.243986,0.022964747
ROU,Romania,1996,548.496,34.21202,0.022805706
ROU,Romania,1997,519.861,40.689492,0.022637599999999997
ROU,Romania,1998,475.142,33.240017,0.022466291
ROU,Romania,1999,417.583,34.928565999999996,0.022298122
ROU,Romania,2000,417.358,26.49328,0.022137423
ROU,Romania,2001,422.126,36.129056,0.021989354
ROU,Romania,2002,438.141,31.724313,0.021853277999999997
ROU,Romania,2003,438.625,32.036384,0.021720403
ROU,Romania,2004,454.116,43.906183,0.02157789
ROU,Romania,2005,454.464,36.615666,0.021417287
ROU,Romania,2006,464.132,34.831091,0.021234312
ROU,Romania,2007,447.518,24.409291,0.021034196
ROU,Romania,2008,447.628,34.10641,0.020829521
ROU,Romania,2009,390.173,32.658264,0.020637995
ROU,Romania,2010,393.495,32.886229,0.02047186
ROU,Romania,2011,403.042,38.267782,0.020336718
ROU,Romania,2012,387.728,27.377975,0.020227467
ROU,Romania,2013,360.784,37.407686999999996,0.02013278
ROU,Romania,2014,373.96799999999996,39.164041,0.020035928
ROU,Romania,2015,375.459,34.969438,0.019925182
ROU,Romania,2016,374.443,36.958951,0.01979628
ROU,Romania,2017,381,43.395127,0.019653966000000002
ROU,Romania,2018,387.972,47.048493,0.01950611
ROU,Romania,2019,376.474,44.651477,0.019364558
RUS,Russia,1965,6670.8009999999995,386.733592,0.126503741
RUS,Russia,1966,7078.846,439.03142,0.12741719199999998
RUS,Russia,1967,7462.6939999999995,446.41583199999997,0.128187398
RUS,Russia,1968,7703.696,483.219652,0.128859795
RUS,Russia,1969,8023.527,440.684996,0.1294975
RUS,Russia,1970,8429.69,482.375908,0.13014865
RUS,Russia,1971,8854.2,468.816016,0.130830724
RUS,Russia,1972,9321.175,443.721424,0.131539634
RUS,Russia,1973,9807.651,547.178046,0.13227573
RUS,Russia,1974,10323.323,491.17844299999996,0.13303225800000001
RUS,Russia,1975,10852.634,435.361798,0.133804859
RUS,Russia,1976,11237.649,542.1361,0.134596225
RUS,Russia,1977,11694.843,515.107916,0.135413335
RUS,Russia,1978,12155.231,560.069716,0.136259824
RUS,Russia,1979,12478.689999999999,494.178116,0.137139387
RUS,Russia,1980,12697.976,480.10632400000003,0.13805314300000002
RUS,Russia,1981,12938.948,437.657308,0.13899385
RUS,Russia,1982,13279.274000000001,488.50023200000004,0.139954626
RUS,Russia,1983,13527.709,515.401616,0.140935774
RUS,Russia,1984,13912.231,505.75032400000003,0.14193848199999998
RUS,Russia,1985,9520.589,502.594816,0.142957289
RUS,Russia,1986,9688.727,537.675808,0.143995348
RUS,Russia,1987,10006.055999999999,536.227716,0.145032886
RUS,Russia,1988,10181.176,512.248232,0.146013482
RUS,Russia,1989,10219.068,548.34422,0.146863927
RUS,Russia,1990,10039.126,544.991172,0.147531562
RUS,Russia,1991,9901.344,460.238701,0.147995584
RUS,Russia,1992,9528.534,242.697594,0.148268576
RUS,Russia,1993,8880.768,232.106027,0.148373584
RUS,Russia,1994,8101.044,192.60620899999998,0.148349443
RUS,Russia,1995,7664.493,183.734211,0.148227471
RUS,Russia,1996,7379.027,180.599662,0.148020852
RUS,Russia,1997,6976.302000000001,193.78517,0.14773002
RUS,Russia,1998,6963.339,141.126581,0.147360613
RUS,Russia,1999,7050.486,150.405294,0.146915915
RUS,Russia,2000,7176.871,162.027728,0.14640489
RUS,Russia,2001,7289.168,182.997729,0.145830726
RUS,Russia,2002,7261.408,183.79997,0.145215707
RUS,Russia,2003,7412.263,171.70424,0.144610876
RUS,Russia,2004,7474.277,182.53339400000002,0.144080649
RUS,Russia,2005,7466.055,181.91383199999999,0.143672125
RUS,Russia,2006,7789.157,192.151383,0.143403258
RUS,Russia,2007,7835.919,194.287516,0.143266207
RUS,Russia,2008,7871.148999999999,223.829181,0.143248764
RUS,Russia,2009,7477.601000000001,212.556881,0.143326904
RUS,Russia,2010,7776.156,161.424956,0.143479273
RUS,Russia,2011,8032.125,235.224827,0.143703027
RUS,Russia,2012,8050.106,206.736746,0.14399388800000001
RUS,Russia,2013,7946.531,222.805374,0.14432545600000002
RUS,Russia,2014,7974.236,232.968541,0.144664837
RUS,Russia,2015,7816.767,241.387428,0.144985059
RUS,Russia,2016,7988.7789999999995,255.30111,0.145275374
RUS,Russia,2017,8020.035,270.900865,0.14553009099999997
RUS,Russia,2018,8343.66,241.140066,0.145734034
RUS,Russia,2019,8279.18,262.49791,0.14587226
RWA,Rwanda,1980,0,4.540911,0.005153314
RWA,Rwanda,1981,0,4.953609,0.00532925
RWA,Rwanda,1982,0,5.208632,0.005504846999999999
RWA,Rwanda,1983,0,4.992697,0.005690989
RWA,Rwanda,1984,0,4.572218,0.005902847
RWA,Rwanda,1985,0,5.376765000000001,0.006146884
RWA,Rwanda,1986,0,4.8880419999999996,0.006443748
RWA,Rwanda,1987,0,4.9055930000000005,0.006779981
RWA,Rwanda,1988,0,4.695373,0.007088194000000001
RWA,Rwanda,1989,0,5.2810880000000004,0.007276983
RWA,Rwanda,1990,0,5.068766999999999,0.0072888829999999995
RWA,Rwanda,1991,0,5.949129,0.007083928
RWA,Rwanda,1992,0,6.128393,0.006702239
RWA,Rwanda,1993,0,4.539506,0.0062637579999999995
RWA,Rwanda,1994,0,3.205642,0.005936253
RWA,Rwanda,1995,0,3.497727,0.00583649
RWA,Rwanda,1996,0,3.981642,0.006013112
RWA,Rwanda,1997,0,4.261363,0.006419898
RWA,Rwanda,1998,0,4.631509,0.0069628
RWA,Rwanda,1999,0,5.175271,0.007501238
RWA,Rwanda,2000,0,6.1845859999999995,0.007933688
RWA,Rwanda,2001,0,6.035902,0.00823115
RWA,Rwanda,2002,0,7.503051,0.008427061
RWA,Rwanda,2003,0,6.769961,0.00855716
RWA,Rwanda,2004,0,6.648856,0.008680516
RWA,Rwanda,2005,0,7.137199,0.00884022
RWA,Rwanda,2006,0,7.131856,0.009043342000000001
RWA,Rwanda,2007,0,7.045726,0.009273759
RWA,Rwanda,2008,0,7.103442,0.009524531999999999
RWA,Rwanda,2009,0,8.204523,0.00978277
RWA,Rwanda,2010,0,8.141717,0.010039338
RWA,Rwanda,2011,0,8.754737,0.010293333
RWA,Rwanda,2012,0,9.61258,0.010549668
RWA,Rwanda,2013,0,9.967081,0.010811538
RWA,Rwanda,2014,0,6.935059,0.011083629000000001
RWA,Rwanda,2015,0,6.898165,0.011369066
RWA,Rwanda,2016,0,6.99795,0.011668829
RWA,Rwanda,2017,0,8.013851,0.011980959999999999
RWA,Rwanda,2018,0,7.72564,0.012301969
RWA,Rwanda,2019,0,8.049826,0.012626938
SAU,Saudi Arabia,1965,235.14,1.07485,0.004843632
SAU,Saudi Arabia,1966,238.322,1.13498,0.005015353
SAU,Saudi Arabia,1967,241.76500000000001,1.085986,0.005195124
SAU,Saudi Arabia,1968,245.519,1.1201999999999999,0.0053878220000000004
SAU,Saudi Arabia,1969,249.663,1.170459,0.005599908999999999
SAU,Saudi Arabia,1970,262.856,1.265469,0.005836388
SAU,Saudi Arabia,1971,263.27299999999997,2.30923,0.0061006310000000005
SAU,Saudi Arabia,1972,282.17,1.212557,0.006392973
SAU,Saudi Arabia,1973,301.00100000000003,1.066317,0.0067119219999999995
SAU,Saudi Arabia,1974,319.35400000000004,1.6671310000000001,0.0070545320000000005
SAU,Saudi Arabia,1975,253.261,1.862557,0.0074194859999999994
SAU,Saudi Arabia,1976,292.794,1.585133,0.007802928
SAU,Saudi Arabia,1977,345.76300000000003,1.861257,0.008207695
SAU,Saudi Arabia,1978,385.336,1.757889,0.008646844999999998
SAU,Saudi Arabia,1979,466.84400000000005,1.99868,0.009137928
SAU,Saudi Arabia,1980,419.942,1.946363,0.009691471
SAU,Saudi Arabia,1981,501.262,1.901051,0.010311771
SAU,Saudi Arabia,1982,552.179,2.791479,0.010988851000000001
SAU,Saudi Arabia,1983,598.007,3.161518,0.011701132
SAU,Saudi Arabia,1984,715.323,4.251991,0.012418835999999999
SAU,Saudi Arabia,1985,729.7470000000001,5.254595,0.013118998
SAU,Saudi Arabia,1986,784.672,5.558742,0.013794167
SAU,Saudi Arabia,1987,831.751,6.5609,0.014445663000000001
SAU,Saudi Arabia,1988,870.288,7.393458,0.015070082
SAU,Saudi Arabia,1989,856.558,7.724837,0.015666289
SAU,Saudi Arabia,1990,928.3499999999999,8.239014,0.016233786
SAU,Saudi Arabia,1991,972.465,8.377566,0.016772695
SAU,Saudi Arabia,1992,981.769,8.816775,0.017282686000000002
SAU,Saudi Arabia,1993,1002.8629999999999,9.368718,0.017763296999999997
SAU,Saudi Arabia,1994,1159.581,9.412359,0.018214474999999997
SAU,Saudi Arabia,1995,1130.006,7.755808,0.018638790000000002
SAU,Saudi Arabia,1996,1168.578,7.045884,0.019033843
SAU,Saudi Arabia,1997,1190.301,7.64294,0.019407137999999997
